3337875757669	8910e452616f	300	300	4619	2026-09-17
3337875761031	d19801778433	300	300	5781	2026-09-17
3337875774543	1c5924d11283	300	300	12196	2026-09-17
3337875777797	351604878afd	300	300	5753	2026-09-17
3337875782357	bf4f731ed53f	300	300	4929	2026-09-17
3337875784054	8c94a1b62a73	300	300	7001	2026-09-17
3337875795456	82fd9d6ecc70	300	300	10446	2026-09-17
3337875797467	71d9f4dd906a	300	300	6269	2026-09-17
3337875797597	afc3be11498d	300	300	6646	2026-09-17
3337875797719	b023b77e02aa	300	300	6659	2026-09-17
3337875800853	86eb256696c3	300	300	5357	2026-09-17
3337875803786	b685b6c7f8cf	300	300	5217	2026-09-17
3337875803847	914b154e982a	300	300	7492	2026-09-17
3337875814652	e116e2a64493	300	300	12275	2026-09-17
3337875816779	68cabb0a39ed	300	300	4814	2026-09-17
3337875816809	f12fba5bffcd	300	300	5641	2026-09-17
3337875816847	f11c24ec15f6	300	300	5475	2026-09-17
3337875827256	ab767b7e9735	300	300	7811	2026-09-17
3337875829007	2476810c124c	300	300	5303	2026-09-17
3337875840620	48faf12790e1	300	300	7207	2026-09-17
3337875845489	b2369bc30958	300	300	9546	2026-09-17
3337875847292	87462f78d526	300	300	6679	2026-09-17
3337875847353	6e2499204f61	300	300	6485	2026-09-17
3337875849098	d26292b6ccc2	300	300	13065	2026-09-17
3337875863377	6e030283ac62	300	300	7537	2026-09-17
3337875876407	103895542bbe	300	300	9358	2026-09-17
3337875876940	74fc08988012	300	300	5974	2026-09-17
3337875884389	9f9ac4f3641f	300	300	7208	2026-09-17
3337875890021	5d30b8abf8f3	300	300	6307	2026-09-17
3337875890069	1dc9e395abfa	300	300	6584	2026-09-17
3337875890113	57ec16a40c3f	300	300	4786	2026-09-17
3337875892872	9ef8bafe2e86	300	300	6283	2026-09-17
3337875899543	fff701d3c346	300	300	8805	2026-09-17
3337875903189	d405ed1af658	300	300	10751	2026-09-17
3337875903493	97840fd785f0	300	300	8657	2026-09-17
3337875904513	8cd5a6e0782a	300	300	6980	2026-09-17
3337875905596	52b98eee6a49	300	300	9951	2026-09-17
3337875905602	3efdcf8d3f17	300	300	10598	2026-09-17
3337875905626	95fae30d2723	300	300	10247	2026-09-17
3337875905633	9d45923897cc	300	300	10891	2026-09-17
3337875917407	f504ab297cce	300	300	6642	2026-09-17
3337875920582	108ce3fc395d	300	300	6120	2026-09-17
3337875925341	151356ccefb4	300	300	5487	2026-09-17
3337875930307	34eaa5ee28a1	300	300	6454	2026-09-17
3337875930338	81677c5c1366	300	300	5501	2026-09-17
3337875932349	0e030a3f4900	300	300	7072	2026-09-17
3337875943963	a3c4b065c7f5	300	300	7223	2026-09-17
3337875944618	078fc8e42b5c	300	300	6517	2026-09-17
3337875945622	d22bb9033461	300	300	7567	2026-09-17
3337875945660	bb11b81aaac5	300	300	8083	2026-09-17
3337875945738	9e15dfa3c610	300	300	8407	2026-09-17
3337875945769	9d82cdd2ee54	300	300	7814	2026-09-17
3337875947435	b0c816861ab9	300	300	9566	2026-09-17
3337875950336	f6eb667caa74	300	300	8172	2026-09-17
3337875952804	188c86c5b0eb	300	300	8696	2026-09-17
3337875952903	1f63115546d3	300	300	9255	2026-09-17
3337875952958	ee8485b6966c	300	300	8118	2026-09-17
3337875953160	84fc3810366c	300	300	7485	2026-09-17
3337875953450	11ad90af9039	300	300	12582	2026-09-17
3337875953733	fef780045126	300	300	8368	2026-09-17
3337875958738	9602715bdd29	300	300	5154	2026-09-17
3338221002389	f2a38fd43c95	300	300	6826	2026-09-17
3338221002501	b0ce7beebc58	300	300	5828	2026-09-17
3338221002525	dc8f1e76ab6f	300	300	6120	2026-09-17
3338221002549	c2ef22856fba	300	300	6659	2026-09-17
3338221002587	15ee9a0f89ac	300	300	6790	2026-09-17
3350900000011	f45f34257097	300	300	5470	2026-09-17
3350900000264	2dac52f405c6	300	300	5724	2026-09-17
3350900000295	b04a9c834202	300	300	4827	2026-09-17
3350900000394	564690d42752	300	300	5290	2026-09-17
3350900000448	939cda247295	300	300	4204	2026-09-17
3350900001315	a086480e15dd	300	300	5680	2026-09-17
3350900001322	ddaf2f675366	300	300	4357	2026-09-17
3350900001681	397b560d36b3	300	300	5253	2026-09-17
3350900001704	cb62722557da	300	300	6044	2026-09-17
3350900002114	96f9db53151b	300	300	7002	2026-09-17
3350900002367	394e27b0444a	300	300	5510	2026-09-17
3350900002589	8434cc67cbd1	300	300	5373	2026-09-17
3350900002626	27747ee1efad	300	300	6026	2026-09-17
3350900002671	0ee9fe1004fb	300	300	4916	2026-09-17
3350900002770	3d9e8845f129	300	300	7477	2026-09-17
3350900002794	fe1ac031530f	300	300	5091	2026-09-17
3350900003050	a732ddf4662f	300	300	5012	2026-09-17
3401321549020	4826481a1400	300	300	4914	2026-09-17
3401340652787	48163b2ab96a	300	300	7493	2026-09-17
3401360106994	85ba32b1bcd6	300	300	6177	2026-09-17
3401360157514	a5f986e9a07f	300	300	4179	2026-09-17
3401381332495	bc837c86b05b	300	300	2921	2026-09-17
3401381507565	5f0a2600a7a2	300	300	4599	2026-09-17
3401396991779	110f1b547931	300	300	7236	2026-09-17
3401399694356	842ccb51f0a8	300	300	5985	2026-09-17
3430750038409	3e87c5d94756	300	300	9129	2026-09-17
3430750078597	2b5e482d3a43	300	300	6363	2026-09-17
3430750250924	df230fa75cf0	300	300	6227	2026-09-17
3430750250948	b5d952691e16	300	300	3935	2026-09-17
3430750368605	3fd12e8b87ad	300	300	9040	2026-09-17
3430750389075	e0183fe7f407	300	300	8142	2026-09-17
3430750420532	1647e575c9ef	300	300	8038	2026-09-17
3430750528641	06d1742c327a	300	300	4374	2026-09-17
3430750528665	5eae552d121c	300	300	5810	2026-09-17
3430750646055	36f9458f4b35	300	300	12239	2026-09-17
3430750901208	256867ec90ab	300	300	13884	2026-09-17
3433422404366	eddde8573a8f	300	300	5890	2026-09-17
3433422404397	d1935f3ca622	300	300	2841	2026-09-17
3433422404403	55b667882036	300	300	4984	2026-09-17
3433422405332	a3d9d5dcac78	300	300	5864	2026-09-17
3433422406599	61e795e50807	300	300	5254	2026-09-17
3433422406728	73a6ca0ee41c	300	300	5725	2026-09-17
34533365008	7b25983b5946	300	300	6453	2026-09-17
34533374000	c5fc5ce278f4	300	300	6416	2026-09-17
34533392004	608badbeaff2	300	300	5023	2026-09-17
34533441009	5f4e08869cae	300	300	5789	2026-09-17
34533448008	1f5148e012a0	300	300	6211	2026-09-17
34533497006	f60b37977ee7	300	300	4852	2026-09-17
3468081500791	85263ae073c6	300	300	4003	2026-09-17
3468081500807	00f6397ce365	300	300	3793	2026-09-17
3474630158580	9d7aa262a702	300	300	6748	2026-09-17
3474636971039	febd2c3fbfe5	300	300	9792	2026-09-17
3474636974115	70dd0b5307e3	300	300	6137	2026-09-17
3474636974221	ff3eaf75811b	300	300	6577	2026-09-17
3474636974269	d6d6a8a093eb	300	300	5478	2026-09-17
3474636974320	93efeedb64d7	300	300	5306	2026-09-17
3474636974368	855d36f1b178	300	300	5147	2026-09-17
3474636974429	9a05bd2a17e3	300	300	6948	2026-09-17
3474636975327	ba58f34319fd	300	300	10730	2026-09-17
3474636975518	e2d32c90f1b9	300	300	6582	2026-09-17
3474636975921	f37c19f8e5fb	300	300	5930	2026-09-17
3474636975952	0c249aab5d11	300	300	5796	2026-09-17
3474636975990	767205ac5a5e	300	300	9028	2026-09-17
3474636976058	2ed2e66103f3	300	300	9536	2026-09-17
3474636976133	a3853a53929f	300	300	4715	2026-09-17
3474636977369	d4599b4e085b	300	300	5932	2026-09-17
3474636993949	e91038f56b1e	300	300	5328	2026-09-17
3474637052263	c7dded8264c7	300	300	6915	2026-09-17
3474637090470	643a2a1e3fd9	300	300	8007	2026-09-17
3474637090494	6df136776665	300	300	7539	2026-09-17
3474637090531	3d511106a833	300	300	10991	2026-09-17
3474637090586	348ea30f391c	300	300	5915	2026-09-17
3474637090616	84164a0cf310	300	300	6627	2026-09-17
3474637106348	d305179192d4	300	300	9965	2026-09-17
3474637106386	5e20f14ec1de	300	300	7534	2026-09-17
3474637106409	2a27d7eab5e4	300	300	8139	2026-09-17
3474637106447	63aec5b1fc5e	300	300	7425	2026-09-17
3474637106461	56942e00cfb3	300	300	7842	2026-09-17
3474637109387	ac9b9aa3aff2	300	300	7926	2026-09-17
3474637141929	26f8f3911556	300	300	5240	2026-09-17
3474637142360	bd11672242e0	300	300	5423	2026-09-17
3474637153458	07d8cc1f79e9	300	300	6129	2026-09-17
3474637153496	1a2f215bdcd3	300	300	7032	2026-09-17
3474637153533	ec4fd470dad5	300	300	7573	2026-09-17
3474637188214	d638e2ff717a	300	300	5896	2026-09-17
3474637199715	75a7de9a6bed	300	300	4958	2026-09-17
3474637217891	2fc107889a2d	300	300	11932	2026-09-17
3474637219833	24a9b88ed937	300	300	7145	2026-09-17
3474637220648	19d7b53aa772	300	300	9502	2026-09-17
3474637240707	a7017dbfec9b	300	300	4577	2026-09-17
3474637240721	75ad14ee619d	300	300	4859	2026-09-17
3474637241940	451b523f830e	300	300	5493	2026-09-17
3474637285722	4de6ed4fcf34	300	300	9945	2026-09-17
3474637285739	e805d584cc50	300	300	9185	2026-09-17
3474637287542	6142257bc07a	300	300	4591	2026-09-17
3474637292423	c65dbd44ca9f	300	300	6546	2026-09-17
3474637292447	d749d834c492	300	300	6651	2026-09-17
3474637316631	47d803488e4c	300	300	6583	2026-09-17
3474637316655	064db69fb01b	300	300	6494	2026-09-17
3474637339166	a8991ccebc40	300	300	5709	2026-09-17
3474637339180	57a410ca206a	300	300	6116	2026-09-17
3474637354022	e92a881c6986	300	300	4873	2026-09-17
3474637370725	fba21ce82278	300	300	5664	2026-09-17
3499320001236	4ada7cc5cfcd	300	300	6498	2026-09-17
3499320003919	73e672a8ca6b	300	300	5058	2026-09-17
3499320003926	f71c702d8d72	300	300	5606	2026-09-17
3499320009881	f14d7739dba4	300	300	5383	2026-09-17
3499320011044	130ee9a34fde	300	300	9387	2026-09-17
3499320011075	ab1477b86ca5	300	300	6019	2026-09-17
3499320011099	d32a57d04b00	300	300	5762	2026-09-17
3499320011112	38a4d2e689dd	300	300	9686	2026-09-17
3499320012522	4276767e5e63	300	300	8546	2026-09-17
3499320013048	108d27c5ceb0	300	300	7180	2026-09-17
3499320013055	280553f7ceb6	300	300	7311	2026-09-17
3499320013154	368a59a29043	300	300	8804	2026-09-17
3499320013185	7c13d5b3a90b	300	300	7419	2026-09-17
3499320013239	f7dd8df6fe96	300	300	7306	2026-09-17
3499320013253	7c5746e86ead	300	300	7683	2026-09-17
3499320013260	4c4fc99daa7c	300	300	6553	2026-09-17
3499320013314	799bac60b772	300	300	6822	2026-09-17
3499320013321	0e3b754dd3ee	300	300	7095	2026-09-17
3499320013482	be87dc52b62b	300	300	13038	2026-09-17
3499320014038	06f64273aadf	300	300	9867	2026-09-17
3499320014311	a00e63727a2e	300	300	7130	2026-09-17
3499320014649	a0a250af695a	300	300	5986	2026-09-17
3499320014656	3ce46955e367	300	300	5197	2026-09-17
3499320014809	1da30a23a01a	300	300	6281	2026-09-17
3499320014830	6ac309921e79	300	300	5927	2026-09-17
3499320015431	d6d32d3c790a	300	300	6468	2026-09-17
3499320016155	dfdc84eae2a3	300	300	6036	2026-09-17
3499320016605	86058044d8f6	300	300	7689	2026-09-17
3499320017190	a5dff24944e4	300	300	6985	2026-09-17
3499320017626	738d37fc201c	300	300	7874	2026-09-17
3499320017763	ec97e3e63473	300	300	13541	2026-09-17
3499320017770	c7a6418c7d30	300	300	14538	2026-09-17
3499320017961	42f1e63cac3d	300	300	8429	2026-09-17
3499320202503	175ece1867df	300	300	7641	2026-09-17
3499320202510	943f6acbbeef	300	300	7532	2026-09-17
3499320202527	cadeec2da361	300	300	8483	2026-09-17
3499320202534	991f03e52ac5	300	300	7279	2026-09-17
3499320202541	a058a3f28223	300	300	12661	2026-09-17
3600523192687	e6bcb1b84d11	300	300	6099	2026-09-17
3600523192694	76676df62fa4	300	300	6457	2026-09-17
3600523527854	f63d66bb9785	300	300	5242	2026-09-17
3600523614394	5e407035abcf	300	300	5258	2026-09-17
3600523614400	21b68fe3e24c	300	300	5274	2026-09-17
3600523614417	bb7be6544f28	300	300	5244	2026-09-17
3600523614455	47d3c11ac78f	300	300	5291	2026-09-17
3600523614486	afce7960bcb5	300	300	5211	2026-09-17
3600523614493	0668028bf714	300	300	5283	2026-09-17
3600523614509	3eaf12bf4c22	300	300	5256	2026-09-17
3600523614516	8f88a83b133e	300	300	5253	2026-09-17
3600523614523	63f98801ec53	300	300	5119	2026-09-17
3600523640195	9dbfe4b42995	300	300	5268	2026-09-17
3600523951291	6e464046853a	300	300	16804	2026-09-17
3600523951444	bd7b0bea17d0	300	300	16392	2026-09-17
3600523951543	8725391fe48c	300	300	16298	2026-09-17
3600523951598	1b5e3834f1f5	300	300	15117	2026-09-17
3600523951895	67519ca47d86	300	300	16091	2026-09-17
3600523951949	da49016bbe33	300	300	16553	2026-09-17
3600524026660	40cb50a44c2f	300	300	2938	2026-09-17
3600524104726	ab23046134bd	300	300	6676	2026-09-17
3600524128029	ca93539704e5	300	300	5282	2026-09-17
3600524150556	92ce431bc92d	300	300	4155	2026-09-17
3600524150563	01ccc1764026	300	300	4466	2026-09-17
3600524150570	ba7c44ec74a7	300	300	5007	2026-09-17
3600524172718	01413dc3cb8b	300	300	6482	2026-09-17
3600524172725	4d402de7f71e	300	300	6748	2026-09-17
3600524172732	d0009d49d516	300	300	7380	2026-09-17
3600524172749	5f53f0fc0bf9	300	300	7495	2026-09-17
3600524172756	e8ec092e50e5	300	300	7452	2026-09-17
3600524172787	ace6329a8bb5	300	300	8148	2026-09-17
3600524172794	8fdf79ca7cd9	300	300	8013	2026-09-17
3600524172800	d2c9e4a38007	300	300	7948	2026-09-17
3600524172817	f0ef4d7f76f9	300	300	8007	2026-09-17
3600524172824	411fe62f7a99	300	300	7990	2026-09-17
3600524190507	6dac938ec8bd	300	300	5630	2026-09-17
3600524190514	1579c9cd17fe	300	300	5635	2026-09-17
3600524190521	958234886cb2	300	300	5687	2026-09-17
3600524190538	8d7c537de962	300	300	5724	2026-09-17
3600524190545	613343e337bf	300	300	5718	2026-09-17
3600524190552	bb84c36f5fe3	300	300	5778	2026-09-17
3600524190569	0b44412dce45	300	300	5727	2026-09-17
3600524230760	f815fa0f1a2f	300	300	4850	2026-09-17
3600524275082	470780c55ea3	300	300	8289	2026-09-17
3600524288853	624a8409d603	300	300	5309	2026-09-17
3600531609689	b723efa98b39	300	300	3838	2026-09-17
3600531609696	d9b71fb59dec	300	300	4701	2026-09-17
3600531609719	2c91d362d29c	300	300	6572	2026-09-17
3600531609726	d89f64793a01	300	300	4391	2026-09-17
3600531609733	c1f1da55b8f7	300	300	4478	2026-09-17
3600531609757	612799ce9fab	300	300	4419	2026-09-17
3600531609764	2c5160ad32da	300	300	4093	2026-09-17
3600531609771	4a856aa71e74	300	300	4507	2026-09-17
3600531651176	8950757c029e	300	300	5078	2026-09-17
3600531668396	19cd19e34d76	300	300	8505	2026-09-17
3600531668402	d8e04b8b24af	300	300	8502	2026-09-17
3600531668419	3daca029c79b	300	300	8588	2026-09-17
3600531668433	5d10d3df4977	300	300	8377	2026-09-17
3600531668440	a4f0e600984f	300	300	8643	2026-09-17
3600531694180	8ef729d05639	300	300	8048	2026-09-17
3600531694197	956609a79b82	300	300	8522	2026-09-17
3600531694203	3c75d08dde7c	300	300	7557	2026-09-17
3600531694210	679d13afdaee	300	300	8387	2026-09-17
3600531694234	77e6d94ca503	300	300	8429	2026-09-17
3600542500548	e0486f22ed55	300	300	13984	2026-09-17
3600542600972	d625f0bcf1e3	300	300	5247	2026-09-17
3606000512351	52b28b392c23	300	300	5160	2026-09-17
3606000560833	f831a7f233a1	300	300	6475	2026-09-17
3607349937942	e80dc8885edc	300	300	7653	2026-09-17
3616303443474	0f279c8fc210	300	300	5056	2026-09-17
3616303444136	aaf6a921003e	255	255	4122	2026-09-17
3616303444631	6236aec59199	255	255	4590	2026-09-17
3616303459536	e1b89f78efa6	300	300	6633	2026-09-17
3616303842178	85076c096df1	300	300	5028	2026-09-17
3616304474521	22e4609d7eba	300	300	6874	2026-09-17
3661467000605	38d981c3ecfe	300	300	4888	2026-09-17
3661467001190	5b5a97ae58fd	300	300	5475	2026-09-17
3662361000364	05cf107d90dd	300	300	3451	2026-09-17
3662361000401	99a73cdb386b	300	300	3974	2026-09-17
3662361000937	d6a480c5063f	300	300	3385	2026-09-17
3662361001590	6f72059d9728	300	300	4375	2026-09-17
3662361001729	adb34f2b3875	300	300	4255	2026-09-17
3662361001835	ab88977b739a	300	300	3168	2026-09-17
3662361001880	a6f21da2a0a3	300	300	4114	2026-09-17
3662361001897	28ff68699429	300	300	3776	2026-09-17
3662361002436	c91c2e5c5883	300	300	4118	2026-09-17
3662361002443	df1c7eb236c8	300	300	3412	2026-09-17
3662361003396	8230eada52eb	300	300	3895	2026-09-17
3662361003402	ccff141d3ad6	300	300	3428	2026-09-17
3662361003594	24f34cf16869	300	300	3715	2026-09-17
3662361003792	70c022e784d6	300	300	3530	2026-09-17
3662361004065	54298717befa	300	300	4175	2026-09-17
3662361004089	c616426d966d	300	300	3025	2026-09-17
3662361005475	72f04da8ad22	300	300	3930	2026-09-17
3701129801642	7909ca557804	300	300	5444	2026-09-17
3701436915506	e06772bfbaa5	300	300	7831	2026-09-17
3701436915551	539bb832aeab	300	300	8367	2026-09-17
381370036463	235e21598b66	300	300	6717	2026-09-17
4005800033094	0d97d5b5ba97	300	300	5758	2026-09-17
4005800045578	5b953893b432	300	300	3951	2026-09-17
4005800147326	7d75ce7f6e85	300	300	8844	2026-09-17
4005800193705	c22473b80d48	300	300	8716	2026-09-17
4005800194924	a54078c8497c	300	300	9626	2026-09-17
4005800268670	430ff6ee623d	300	300	8955	2026-09-17
4005800534591	95de926e7924	300	300	7687	2026-09-17
4005808010196	e7a80d0faffe	300	300	6610	2026-09-17
4005808073863	fce912ebf71e	300	300	5626	2026-09-17
4005808073870	488c1d357c7d	300	300	6925	2026-09-17
4005808230518	228f9ebceb6b	300	300	5494	2026-09-17
4005808300198	b495d86f5291	300	300	7476	2026-09-17
4005808305933	22e465643bc5	300	300	7044	2026-09-17
4005808516049	acd071f610a6	300	300	10512	2026-09-17
4005808516179	10ad1bb99593	300	300	6689	2026-09-17
4005808606634	91204755f62f	300	300	7811	2026-09-17
4005808655984	06dabea01d53	300	300	7341	2026-09-17
4005808695829	c801ddf11452	300	300	6620	2026-09-17
4005808714674	74dd0d25c06c	300	300	5817	2026-09-17
4005808718962	f118e48f0569	300	300	5940	2026-09-17
4005808757473	2f17226b7fa0	300	300	5555	2026-09-17
4005808817009	cd924d4ab871	300	300	6201	2026-09-17
4005808817207	70c5d0c95a34	300	300	5436	2026-09-17
4005808828869	5b9544992d7c	300	300	6149	2026-09-17
4005808829675	a69319533200	300	300	4618	2026-09-17
4005808837472	c4e1def900ea	300	300	5541	2026-09-17
4005808837489	476f44356af8	300	300	7445	2026-09-17
4005808858750	3e6ba03ed863	300	300	10740	2026-09-17
4005808888368	77ebaebec1ea	300	300	7514	2026-09-17
4005808888696	653e23600d98	300	300	6840	2026-09-17
4005808984763	3e688946bab2	300	300	5104	2026-09-17
4005900265166	a96cabb1b6a1	300	300	5108	2026-09-17
4005900649478	0eb072c3c10e	300	300	5724	2026-09-17
4005900649492	08636d86fb28	300	300	5573	2026-09-17
4005900752352	e53c910a63c7	300	300	5724	2026-09-17
4006000173566	4b028f1cd126	300	300	4026	2026-09-17
4008576080606	f509b3342159	300	300	7573	2026-09-17
4008576368582	a43c535f89c5	300	300	8497	2026-09-17
4008576380379	d40787d6f287	300	300	9262	2026-09-17
4008576403283	d3e65d35c9cc	300	300	8541	2026-09-17
4008576403887	dc9e95a2b798	300	300	8362	2026-09-17
4008576403948	dd97ad513e15	300	300	8889	2026-09-17
4008576404303	632e4f3934ed	300	300	4994	2026-09-17
4008576409506	80efcc1c0bab	300	300	5843	2026-09-17
4008576413848	9399f823fd8a	300	300	7129	2026-09-17
4015000508049	55516c9c5226	300	300	4554	2026-09-17
4015000535960	32ff74912a0a	300	300	4654	2026-09-17
4015000538084	da9c5359350b	300	300	4629	2026-09-17
4015000712569	307f076c51a6	300	300	5892	2026-09-17
4015000712576	582c1a083de6	300	300	6698	2026-09-17
4015001003109	c57a02a0c693	300	300	5356	2026-09-17
4045787363104	169f793b4336	300	300	8927	2026-09-17
4045787404005	c58b4a48d4df	300	300	4398	2026-09-17
4045787404128	717b7d2161f8	300	300	4009	2026-09-17
4045787430608	81a1ed1292fc	300	300	7016	2026-09-17
4045787723052	0ceb10fcc31c	300	300	4862	2026-09-17
4045787723175	ede16977624a	300	300	6068	2026-09-17
4045787723373	7bddde7747ae	300	300	4066	2026-09-17
4045787723519	ce22b164d6e8	300	300	4279	2026-09-17
4045787723595	c2d46a875462	300	300	4357	2026-09-17
4045787723878	9a8c541f1ae8	300	300	10005	2026-09-17
4045787723953	c3ba35b8903b	300	300	4617	2026-09-17
4045787724196	ca44a82a7ee4	300	300	9212	2026-09-17
4045787724271	b0275cf52755	300	300	4394	2026-09-17
4045787724615	22eff9d681c9	300	300	4439	2026-09-17
4045787724813	b1ed60fdaf68	300	300	5801	2026-09-17
4045787724899	59def4a1676b	300	300	6735	2026-09-17
4045787725636	d26d5ec3cd07	300	300	9770	2026-09-17
4045787726039	7936bbd3e608	300	300	5379	2026-09-17
4045787726510	9e1f3e51a4a4	300	300	8631	2026-09-17
4045787726671	9eb64fcea26c	300	300	3818	2026-09-17
4045787728897	1338feb206aa	300	300	4161	2026-09-17
4045787728934	8338a8ddc474	300	300	4226	2026-09-17
4045787736373	86f7bccefc5e	300	300	5840	2026-09-17
4045787736410	7b3c7159706a	300	300	6634	2026-09-17
4045787936094	5a0288b70f64	300	300	8532	2026-09-17
4045787936339	752219d59715	300	300	4497	2026-09-17
4045787936575	5b25d143b3e7	300	300	7351	2026-09-17
4045787999167	6c279cfd6481	300	300	5939	2026-09-17
4045787999327	62b84641b235	300	300	8002	2026-09-17
4045787999389	2fb63df49cf0	300	300	5939	2026-09-17
4045787999402	7e5e33566772	300	300	3632	2026-09-17
4045787999426	5d9f23b0b2b9	300	300	4662	2026-09-17
4045787999501	31ca0b14b532	300	300	11553	2026-09-17
4045787999594	ec15bba38afe	300	300	5880	2026-09-17
4045787999754	ebdb2191e2ec	300	300	4108	2026-09-17
4045787999815	790ad0d9b296	300	300	5439	2026-09-17
4045787999839	0dd0b65610a9	300	300	8502	2026-09-17
4057599007848	569372c3c817	300	300	5620	2026-09-17
